Estrazione del 2025-01-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;09/01/2025 20:00:08
3464;Benzina;1.909;1;09/01/2025 20:00:08
3464;Gasolio;2.209;0;09/01/2025 20:00:08
3464;Gasolio;1.849;1;09/01/2025 20:00:08
3464;Metano;1.567;0;09/01/2025 20:00:08
3464;GPL;0.889;0;09/01/2025 20:00:08
3468;Benzina;2.014;1;09/01/2025 09:11:18
3468;Gasolio;1.925;1;09/01/2025 09:11:18
3468;GPL;0.957;0;09/01/2025 09:11:18
3471;Benzina;2.189;0;08/01/2025 18:00:18
3471;Benzina;1.869;1;08/01/2025 18:00:18
3471;Gasolio;2.119;0;08/01/2025 18:00:18
3471;Gasolio;1.779;1;08/01/2025 18:00:18
3471;Metano;1.549;0;08/01/2025 18:00:18
3471;GPL;0.995;0;08/01/2025 18:00:18
3473;Benzina;2.243;0;10/01/2025 00:32:48
3473;Benzina;1.904;1;10/01/2025 00:32:48
3473;Gasolio;2.163;0;10/01/2025 00:32:48
3473;Gasolio;1.824;1;10/01/2025 00:32:48
3473;Metano;1.465;0;10/01/2025 00:32:48
3473;GPL;0.797;0;10/01/2025 00:32:48
3473;Blue Super;2.393;0;10/01/2025 00:32:48
3473;Blue Super;2.054;1;10/01/2025 00:32:48
3473;Blue Diesel;2.263;0;10/01/2025 00:32:48
3473;Blue Diesel;1.924;1;10/01/2025 00:32:48
3474;Benzina;2.308;0;07/01/2025 22:30:22
3474;Benzina;1.908;1;07/01/2025 22:30:22
3474;Gasolio;2.209;0;07/01/2025 22:30:22
3474;Gasolio;1.809;1;07/01/2025 22:30:22
3486;Benzina;2.343;0;09/01/2025 17:00:11
3486;Benzina;1.947;1;09/01/2025 17:00:11
3486;Gasolio;2.275;0;09/01/2025 17:00:11
3486;Gasolio;1.879;1;09/01/2025 17:00:11
3489;Benzina;2.287;0;09/01/2025 19:00:08
3489;Benzina;1.857;1;09/01/2025 19:00:08
3489;Gasolio;2.219;0;09/01/2025 19:00:08
3489;Gasolio;1.789;1;09/01/2025 19:00:08
3489;Metano;1.385;0;09/01/2025 19:00:08
3489;GPL;0.849;0;09/01/2025 19:00:08
3492;Benzina;2.204;0;10/01/2025 00:31:30
3492;Benzina;1.924;1;10/01/2025 00:31:30
3492;Gasolio;2.124;0;10/01/2025 00:31:30
3492;Gasolio;1.844;1;10/01/2025 00:31:30
3492;GPL;0.871;0;10/01/2025 00:31:30
3492;Blue Super;2.354;0;10/01/2025 00:31:30
3492;Blue Super;2.074;1;10/01/2025 00:31:30
3492;Blue Diesel;2.224;0;10/01/2025 00:31:30
3492;Blue Diesel;1.944;1;10/01/2025 00:31:30
3493;Benzina;2.099;0;10/01/2025 00:29:34
3493;Benzina;1.899;1;10/01/2025 00:29:34
3493;Gasolio;2.019;0;10/01/2025 00:29:34
3493;Gasolio;1.819;1;10/01/2025 00:29:34
3493;Metano;1.559;0;10/01/2025 00:29:34
3493;GPL;0.847;0;10/01/2025 00:29:34
3493;Blue Super;2.199;0;10/01/2025 00:29:34
3493;Blue Super;1.989;1;10/01/2025 00:29:34
3493;Blue Diesel;2.119;0;10/01/2025 00:29:34
3493;Blue Diesel;1.919;1;10/01/2025 00:29:34
3493;Gasolio Alpino;2.119;0;10/01/2025 00:29:34
3493;Gasolio Alpino;1.849;1;10/01/2025 00:29:34
3503;Benzina;2.169;0;09/01/2025 14:39:34
3503;Benzina;1.919;1;09/01/2025 14:39:34
3503;Gasolio;2.089;0;09/01/2025 14:39:34
3503;Gasolio;1.839;1;09/01/2025 14:39:34
3503;Metano;1.599;0;09/01/2025 14:39:34
3503;GPL;0.869;0;09/01/2025 14:39:34
3503;Hi-Q Diesel;2.339;0;09/01/2025 14:39:34
3503;Hi-Q Diesel;2.139;1;09/01/2025 14:39:34
3503;HiQ Perform+;2.419;0;09/01/2025 14:39:34
3503;HiQ Perform+;2.219;1;09/01/2025 14:39:34
3503;HVO;1.739;1;09/01/2025 14:39:34
3510;Benzina;2.199;0;08/01/2025 17:19:11
3510;Benzina;1.849;1;08/01/2025 17:19:11
3510;Gasolio;2.129;0;08/01/2025 17:19:11
3510;Gasolio;1.779;1;08/01/2025 17:19:11
3510;GPL;0.849;0;08/01/2025 17:19:11
3511;Benzina;2.079;0;07/01/2025 12:00:58
3511;Benzina;1.879;1;07/01/2025 12:00:58
3511;Gasolio;1.989;0;07/01/2025 12:00:58
3511;Gasolio;1.789;1;07/01/2025 12:00:58
3511;Gasolio speciale;2.098;0;07/01/2025 12:00:58
3511;Gasolio speciale;1.898;1;07/01/2025 12:00:58
3512;Benzina;2.078;0;07/01/2025 10:06:32
3512;Benzina;1.878;1;07/01/2025 10:06:32
3512;Gasolio;1.998;0;07/01/2025 10:06:32
